AID	CID	SMILES	InChI	InChIKey
590	648836	CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5	InChI=1S/C23H28N6O3/c1-17-6-8-18(9-7-17)21(22-24-25-26-29(22)16-19-4-2-14-31-19)27-10-12-28(13-11-27)23(30)20-5-3-15-32-20/h3,5-9,15,19,21H,2,4,10-14,16H2,1H3	UXSQYLZPGDXOHH-UHFFFAOYSA-N
590	648854	COCCN1C(=NN=N1)C(C2=CC3=C(C=CC(=C3)OC)NC2=O)N4CCC(CC4)CC5=CC=CC=C5	InChI=1S/C27H32N6O3/c1-35-15-14-33-26(29-30-31-33)25(23-18-21-17-22(36-2)8-9-24(21)28-27(23)34)32-12-10-20(11-13-32)16-19-6-4-3-5-7-19/h3-9,17-18,20,25H,10-16H2,1-2H3,(H,28,34)	WLXSTSCTTFFADF-UHFFFAOYSA-N
590	648861	CCC1=CC=CC=C1N(CC(=O)NCC2=CC=CO2)C(=O)C3=C(C(=NS3)C(=O)N)N	InChI=1S/C20H21N5O4S/c1-2-12-6-3-4-8-14(12)25(11-15(26)23-10-13-7-5-9-29-13)20(28)18-16(21)17(19(22)27)24-30-18/h3-9H,2,10-11,21H2,1H3,(H2,22,27)(H,23,26)	LLSHJODGGFNVJC-UHFFFAOYSA-N
590	648862	CN1C2=NC=NC(=C2C=N1)NC3=CC=C(C=C3)C4=CC=CC=C4	InChI=1S/C18H15N5/c1-23-18-16(11-21-23)17(19-12-20-18)22-15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-12H,1H3,(H,19,20,22)	YSRVELYBIYJWRF-UHFFFAOYSA-N
590	648864	C1CN(CCN1C2=CC=CC=N2)C(=O)C3=NN4C(=CC(=NC4=C3)C5=CC=CO5)C(F)(F)F	InChI=1S/C21H17F3N6O2/c22-21(23,24)17-12-14(16-4-3-11-32-16)26-19-13-15(27-30(17)19)20(31)29-9-7-28(8-10-29)18-5-1-2-6-25-18/h1-6,11-13H,7-10H2	KQWJKFSJSPRXBB-UHFFFAOYSA-N
590	648869	CCOC1=CC2=NC(=C(C=C2C=C1)C#N)SCC(=O)N3CCC(CC3)C	InChI=1S/C20H23N3O2S/c1-3-25-17-5-4-15-10-16(12-21)20(22-18(15)11-17)26-13-19(24)23-8-6-14(2)7-9-23/h4-5,10-11,14H,3,6-9,13H2,1-2H3	HPTPHGUOVAJWNM-UHFFFAOYSA-N
590	648873	CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC=CC4=NSN=C43	InChI=1S/C17H11ClN4O2S/c1-9-14(15(20-24-9)10-5-2-3-6-11(10)18)17(23)19-12-7-4-8-13-16(12)22-25-21-13/h2-8H,1H3,(H,19,23)	UMZPPNNPAALTJR-UHFFFAOYSA-N
590	648889	CN1C(N(C(=O)C2=CC=CC=C21)C)C3=CC4=C(C=C3)OCO4	InChI=1S/C17H16N2O3/c1-18-13-6-4-3-5-12(13)17(20)19(2)16(18)11-7-8-14-15(9-11)22-10-21-14/h3-9,16H,10H2,1-2H3	LVPALJVOMJSLQI-UHFFFAOYSA-N
590	648892	CC1=CC(=C2C=C(C(=NC2=C1)N3CCCC3)C#N)C	InChI=1S/C16H17N3/c1-11-7-12(2)14-9-13(10-17)16(18-15(14)8-11)19-5-3-4-6-19/h7-9H,3-6H2,1-2H3	BSMAHAWQWXPQEX-UHFFFAOYSA-N
590	648904	CC(C)N1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4CCCCC4)C(=O)NC5CCCCC5	InChI=1S/C25H37N3O4/c1-15(2)28-21(23(30)27-17-11-7-4-8-12-17)25-14-13-18(32-25)19(20(25)24(28)31)22(29)26-16-9-5-3-6-10-16/h13-21H,3-12H2,1-2H3,(H,26,29)(H,27,30)	MTXGZVVJWPJPOQ-UHFFFAOYSA-N
590	648923	CC1=CC(=NC(=C1C#N)N2CCC(CC2)NC(=O)C(CC3=CC(=CC=C3)OC)NC(=O)C)C	InChI=1S/C25H31N5O3/c1-16-12-17(2)27-24(22(16)15-26)30-10-8-20(9-11-30)29-25(32)23(28-18(3)31)14-19-6-5-7-21(13-19)33-4/h5-7,12-13,20,23H,8-11,14H2,1-4H3,(H,28,31)(H,29,32)	NWUFGLDPGOLEFF-UHFFFAOYSA-N
590	648925	C1CCC(CC1)NC(=O)N(CCN2CCCC2)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5	InChI=1S/C25H34N4O4/c30-24-19(14-18-15-22-23(16-21(18)27-24)33-13-12-32-22)17-29(11-10-28-8-4-5-9-28)25(31)26-20-6-2-1-3-7-20/h14-16,20H,1-13,17H2,(H,26,31)(H,27,30)	COJJDCZEIKOSRF-UHFFFAOYSA-N
590	648934	CCC1=C(N=C(N2C1=NN=C2SCC(=O)NC3=CC=CC=C3OCC)N)C	InChI=1S/C18H22N6O2S/c1-4-12-11(3)20-17(19)24-16(12)22-23-18(24)27-10-15(25)21-13-8-6-7-9-14(13)26-5-2/h6-9H,4-5,10H2,1-3H3,(H2,19,20)(H,21,25)	CWTNSTKQFIFRKH-UHFFFAOYSA-N
590	648939	CC1=CC(=C2C=C(C(=NC2=C1)SCC(=O)NCC3CCCO3)C#N)C	InChI=1S/C19H21N3O2S/c1-12-6-13(2)16-8-14(9-20)19(22-17(16)7-12)25-11-18(23)21-10-15-4-3-5-24-15/h6-8,15H,3-5,10-11H2,1-2H3,(H,21,23)	PTIUOOGAIXCAHX-UHFFFAOYSA-N
590	648952	CCOC(=O)C1=NN(C(=O)C(=C1C)C#N)C2=CC=CC=C2	InChI=1S/C15H13N3O3/c1-3-21-15(20)13-10(2)12(9-16)14(19)18(17-13)11-7-5-4-6-8-11/h4-8H,3H2,1-2H3	PEPXEKVWZCZSGF-UHFFFAOYSA-N
590	648953	COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3CCCO3)CC4=NN=NN4CCC5=CC=CC=C5	InChI=1S/C26H30N6O3/c1-34-22-9-10-24-20(15-22)14-21(26(33)27-24)16-31(17-23-8-5-13-35-23)18-25-28-29-30-32(25)12-11-19-6-3-2-4-7-19/h2-4,6-7,9-10,14-15,23H,5,8,11-13,16-18H2,1H3,(H,27,33)	MHIAAQAOFQMLHH-UHFFFAOYSA-N
590	648954	CCC(C)(C)N1C(=NN=N1)CN2CCN(CC2)C3=C(C=C4C=CC(=CC4=N3)OC)C#N	InChI=1S/C22H28N8O/c1-5-22(2,3)30-20(25-26-27-30)15-28-8-10-29(11-9-28)21-17(14-23)12-16-6-7-18(31-4)13-19(16)24-21/h6-7,12-13H,5,8-11,15H2,1-4H3	IXRJMJJIIIJPOS-UHFFFAOYSA-N
590	648957	CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=C4N3C(CC5=CC=CC=C54)(C)C	InChI=1S/C23H24N4OS/c1-15-12-16-8-5-7-11-19(16)26(15)20(28)14-29-22-25-24-21-18-10-6-4-9-17(18)13-23(2,3)27(21)22/h4-11,15H,12-14H2,1-3H3	RGTHRIQKQXWIHS-UHFFFAOYSA-N
590	648983	CC1(CC(=O)N=C2N1C=CC=C2)C(=O)N(CC3=CC=CO3)CC(=O)NC4CCCC4	InChI=1S/C22H26N4O4/c1-22(13-19(27)24-18-10-4-5-11-26(18)22)21(29)25(14-17-9-6-12-30-17)15-20(28)23-16-7-2-3-8-16/h4-6,9-12,16H,2-3,7-8,13-15H2,1H3,(H,23,28)	VWBPMAZMFVSINO-UHFFFAOYSA-N
590	648986	CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=C(C=C3)F)CC4=NN=NN4C5CCCC5	InChI=1S/C25H27FN6O/c1-17-5-4-6-19-13-20(25(33)27-24(17)19)15-31(14-18-9-11-21(26)12-10-18)16-23-28-29-30-32(23)22-7-2-3-8-22/h4-6,9-13,22H,2-3,7-8,14-16H2,1H3,(H,27,33)	PMLDTBFSZUDTRE-UHFFFAOYSA-N
590	648987	CC(C)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)NC3=CC4=C(C=C3C(=O)C)OCO4	InChI=1S/C20H17F3N4O4/c1-9(2)12-6-17(20(21,22)23)27-18(24-12)7-14(26-27)19(29)25-13-5-16-15(30-8-31-16)4-11(13)10(3)28/h4-7,9H,8H2,1-3H3,(H,25,29)	CTBNHEFPSBYPOS-UHFFFAOYSA-N
590	649026	CC1=C(SC=C1)C2NC3=CC=CC=C3C4=CC(=NN24)C	InChI=1S/C16H15N3S/c1-10-7-8-20-15(10)16-17-13-6-4-3-5-12(13)14-9-11(2)18-19(14)16/h3-9,16-17H,1-2H3	WOKZRZDPQCJVNH-UHFFFAOYSA-N
590	649027	COC1=CC=C(C=C1)NC(=O)N(CC2CCCO2)CC3=CC4=C(C=CC(=C4)OC)NC3=O	InChI=1S/C24H27N3O5/c1-30-19-7-5-18(6-8-19)25-24(29)27(15-21-4-3-11-32-21)14-17-12-16-13-20(31-2)9-10-22(16)26-23(17)28/h5-10,12-13,21H,3-4,11,14-15H2,1-2H3,(H,25,29)(H,26,28)	MPGZBWQAZCJJJT-UHFFFAOYSA-N
590	649028	CCOC1=C(C(=C(C=C1)S(=O)(=O)NC2=NC=C(C=C2)Cl)C)C	InChI=1S/C15H17ClN2O3S/c1-4-21-13-6-7-14(11(3)10(13)2)22(19,20)18-15-8-5-12(16)9-17-15/h5-9H,4H2,1-3H3,(H,17,18)	PRMAUWZBWDVHQK-UHFFFAOYSA-N
590	649040	CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)N5CCN(CC5)C	InChI=1S/C22H29N7O3/c1-5-22(2,3)29-20(24-25-26-29)19(28-8-6-27(4)7-9-28)15-10-14-11-17-18(32-13-31-17)12-16(14)23-21(15)30/h10-12,19H,5-9,13H2,1-4H3,(H,23,30)	BULXYUHFKKZFJT-UHFFFAOYSA-N
590	649053	CCOC(=O)C1=C(N2C(=C(C=N2)C3=CC=CC=C3)N=C1)N	InChI=1S/C15H14N4O2/c1-2-21-15(20)12-8-17-14-11(9-18-19(14)13(12)16)10-6-4-3-5-7-10/h3-9H,2,16H2,1H3	JWQRMNHUGKWBQW-UHFFFAOYSA-N
590	649058	CCC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCN6CCCC6C5	InChI=1S/C25H33N7O2/c1-2-17-7-8-22-18(13-17)14-21(25(33)26-22)23(31-11-10-30-9-3-5-19(30)15-31)24-27-28-29-32(24)16-20-6-4-12-34-20/h7-8,13-14,19-20,23H,2-6,9-12,15-16H2,1H3,(H,26,33)	RPSAIRVSTJFWPO-UHFFFAOYSA-N
590	649080	CC1=CC=C(O1)C2=NC(=C(C(=C2)C3=CC=CC=C3)C#N)N	InChI=1S/C17H13N3O/c1-11-7-8-16(21-11)15-9-13(12-5-3-2-4-6-12)14(10-18)17(19)20-15/h2-9H,1H3,(H2,19,20)	HEHSZSBMWMFSPW-UHFFFAOYSA-N
590	649088	COC1=CC(=C(C=C1)OC)C(=O)CSC2=NN=C(O2)C3=CC(=C(C=C3)OC)OC	InChI=1S/C20H20N2O6S/c1-24-13-6-8-16(25-2)14(10-13)15(23)11-29-20-22-21-19(28-20)12-5-7-17(26-3)18(9-12)27-4/h5-10H,11H2,1-4H3	MPHLLOIWAKVXCI-UHFFFAOYSA-N
590	649108	COC1=CC(=C(C=C1)OC)C(=O)CSC2=NN=NN2C3=CC(=CC=C3)OC	InChI=1S/C18H18N4O4S/c1-24-13-6-4-5-12(9-13)22-18(19-20-21-22)27-11-16(23)15-10-14(25-2)7-8-17(15)26-3/h4-10H,11H2,1-3H3	JFJHQKXXGGKCFS-UHFFFAOYSA-N
590	649113	CC1=CN=C(C=N1)C(=O)NC2=CC=CC=C2N3C=CC=C3	InChI=1S/C16H14N4O/c1-12-10-18-14(11-17-12)16(21)19-13-6-2-3-7-15(13)20-8-4-5-9-20/h2-11H,1H3,(H,19,21)	KFBKOQFFHQUKOU-UHFFFAOYSA-N
590	649129	CCN1CCCC1CN(CC2=CC3=C(C=C(C=C3NC2=O)C)C)C(=O)NC4CCCCC4	InChI=1S/C26H38N4O2/c1-4-29-12-8-11-22(29)17-30(26(32)27-21-9-6-5-7-10-21)16-20-15-23-19(3)13-18(2)14-24(23)28-25(20)31/h13-15,21-22H,4-12,16-17H2,1-3H3,(H,27,32)(H,28,31)	SDACTFXNGMCQLR-UHFFFAOYSA-N
590	649143	C1CCC2=NC3=CC(=NN3C(=C2C1)N4CCOCC4)C5=CC(=CC=C5)Cl	InChI=1S/C20H21ClN4O/c21-15-5-3-4-14(12-15)18-13-19-22-17-7-2-1-6-16(17)20(25(19)23-18)24-8-10-26-11-9-24/h3-5,12-13H,1-2,6-11H2	MEVRLBIBNMVYDC-UHFFFAOYSA-N
590	649155	CC(=O)NC1CC2CCCC(C1)N2CC3=NN=NN3CCOC	InChI=1S/C15H26N6O2/c1-11(22)16-12-8-13-4-3-5-14(9-12)20(13)10-15-17-18-19-21(15)6-7-23-2/h12-14H,3-10H2,1-2H3,(H,16,22)	WCMYUVDBWAGWPL-UHFFFAOYSA-N
590	649167	CCN1C2=C(C=C(C1=N)C(=O)OC)C(=O)N3C=CC=CC3=N2	InChI=1S/C15H14N4O3/c1-3-18-12(16)9(15(21)22-2)8-10-13(18)17-11-6-4-5-7-19(11)14(10)20/h4-8,16H,3H2,1-2H3	PCLFWMZRUWFRBG-UHFFFAOYSA-N
590	649173	CCCN1C(=CC=C1C2=CC=CS2)CCC(=O)O	InChI=1S/C14H17NO2S/c1-2-9-15-11(6-8-14(16)17)5-7-12(15)13-4-3-10-18-13/h3-5,7,10H,2,6,8-9H2,1H3,(H,16,17)	NAKMGQAMBKUJMC-UHFFFAOYSA-N
590	649189	COCC(=O)NC1=NN=C(S1)C2=CC=CS2	InChI=1S/C9H9N3O2S2/c1-14-5-7(13)10-9-12-11-8(16-9)6-3-2-4-15-6/h2-4H,5H2,1H3,(H,10,12,13)	BGOHMAJTGWYSNO-UHFFFAOYSA-N
590	649192	CCCN1C(NC2=CC=CC=C2C1=O)C3=C(C=C(C=C3)OC)OC	InChI=1S/C19H22N2O3/c1-4-11-21-18(15-10-9-13(23-2)12-17(15)24-3)20-16-8-6-5-7-14(16)19(21)22/h5-10,12,18,20H,4,11H2,1-3H3	LPYJMGCDGWUASB-UHFFFAOYSA-N
590	649195	CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3CCCO3)CC4=NN=NN4CC5=CC=CC=C5	InChI=1S/C26H30N6O3/c1-2-34-22-10-11-24-20(14-22)13-21(26(33)27-24)16-31(17-23-9-6-12-35-23)18-25-28-29-30-32(25)15-19-7-4-3-5-8-19/h3-5,7-8,10-11,13-14,23H,2,6,9,12,15-18H2,1H3,(H,27,33)	UEFWYRMGKZDOFQ-UHFFFAOYSA-N
590	649233	CCCN1CCN(CC1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5C(C)(C)C	InChI=1S/C23H31N7O3/c1-5-6-28-7-9-29(10-8-28)20(21-25-26-27-30(21)23(2,3)4)16-11-15-12-18-19(33-14-32-18)13-17(15)24-22(16)31/h11-13,20H,5-10,14H2,1-4H3,(H,24,31)	IYDJWXARYBWKNH-UHFFFAOYSA-N
590	649247	CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4CCCO4)N5CCOCC5	InChI=1S/C21H26N6O3/c1-14-4-2-5-15-12-17(21(28)22-18(14)15)19(26-7-10-29-11-8-26)20-23-24-25-27(20)13-16-6-3-9-30-16/h2,4-5,12,16,19H,3,6-11,13H2,1H3,(H,22,28)	LCBKNOLYOFSMCY-UHFFFAOYSA-N
590	649249	C1=CC=C(C(=C1)C(=O)N)N=CC2=CC=CC=N2	InChI=1S/C13H11N3O/c14-13(17)11-6-1-2-7-12(11)16-9-10-5-3-4-8-15-10/h1-9H,(H2,14,17)	PIEITWHBCBZMKX-UHFFFAOYSA-N
590	649254	CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CC4=CN=CC=C4)C#N	InChI=1S/C19H14N6O/c1-12-4-3-7-24-17(12)23-18-15(19(24)26)8-14(9-20)16(21)25(18)11-13-5-2-6-22-10-13/h2-8,10,21H,11H2,1H3	NXBWTYVXENDGRJ-UHFFFAOYSA-N
590	649257	CCC(=O)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C3=CC=CC=C3C	InChI=1S/C21H22N2O3/c1-4-20(24)23(19-8-6-5-7-14(19)2)13-16-11-15-12-17(26-3)9-10-18(15)22-21(16)25/h5-12H,4,13H2,1-3H3,(H,22,25)	KQCNUKKSZLAMDC-UHFFFAOYSA-N
590	649286	CC1=C2C(=CC=C1)NC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=CO4	InChI=1S/C19H15N3O2/c1-12-4-2-5-15-17(12)22-18(21-15)13-7-9-14(10-8-13)20-19(23)16-6-3-11-24-16/h2-11H,1H3,(H,20,23)(H,21,22)	VLKQXFFNKIHBKB-UHFFFAOYSA-N
590	649288	COCCNC(=O)C1=CC=CC=C1NC(=O)C2COC3=CC=CC=C3O2	InChI=1S/C19H20N2O5/c1-24-11-10-20-18(22)13-6-2-3-7-14(13)21-19(23)17-12-25-15-8-4-5-9-16(15)26-17/h2-9,17H,10-12H2,1H3,(H,20,22)(H,21,23)	OSNYMZNYHUTMQM-UHFFFAOYSA-N
590	649289	CCC(C1=NN=NN1C(C)(C)CC)N(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)OCC)NC3=O	InChI=1S/C26H34N6O2S/c1-6-23(24-28-29-30-32(24)26(4,5)7-2)31(17-21-10-9-13-35-21)16-19-14-18-15-20(34-8-3)11-12-22(18)27-25(19)33/h9-15,23H,6-8,16-17H2,1-5H3,(H,27,33)	XQXVDEXQMHZCFQ-UHFFFAOYSA-N
590	649302	CC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCC5=CC=CC=C5C4	InChI=1S/C25H28N6O2/c1-25(2,3)31-23(27-28-29-31)22(30-12-11-16-7-5-6-8-18(16)15-30)20-13-17-9-10-19(33-4)14-21(17)26-24(20)32/h5-10,13-14,22H,11-12,15H2,1-4H3,(H,26,32)	PMBSCFVSSGAIJL-UHFFFAOYSA-N
590	649303	CCCOC(=O)C1=CC(=O)NC2=CC=CC=C21	InChI=1S/C13H13NO3/c1-2-7-17-13(16)10-8-12(15)14-11-6-4-3-5-9(10)11/h3-6,8H,2,7H2,1H3,(H,14,15)	FPPDXHVBLMXLFC-UHFFFAOYSA-N
590	649326	CCOC1=C(C=C(C=C1)C2=NN=C(O2)C3=CC=CS3)OCC	InChI=1S/C16H16N2O3S/c1-3-19-12-8-7-11(10-13(12)20-4-2)15-17-18-16(21-15)14-6-5-9-22-14/h5-10H,3-4H2,1-2H3	MXCUKVUVPPGWBE-UHFFFAOYSA-N
590	649348	CCC1(CC2=C(CO1)SC3=C2C(=O)NC(=N3)SCC(=O)O)C	InChI=1S/C14H16N2O4S2/c1-3-14(2)4-7-8(5-20-14)22-12-10(7)11(19)15-13(16-12)21-6-9(17)18/h3-6H2,1-2H3,(H,17,18)(H,15,16,19)	YCEKCIAMUMQHLW-UHFFFAOYSA-N
590	649350	CCC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCOC)N4CCN(CC4)C5=CC=CC=C5	InChI=1S/C26H31N7O2/c1-3-19-9-10-23-20(17-19)18-22(26(34)27-23)24(25-28-29-30-33(25)15-16-35-2)32-13-11-31(12-14-32)21-7-5-4-6-8-21/h4-10,17-18,24H,3,11-16H2,1-2H3,(H,27,34)	IOUZVTVUUHKKGA-UHFFFAOYSA-N
590	649351	CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4=CC(=CC=C4)F	InChI=1S/C24H21FN2O4/c1-2-30-20-8-9-22-17(13-20)11-18(23(28)26-22)14-27(15-21-7-4-10-31-21)24(29)16-5-3-6-19(25)12-16/h3-13H,2,14-15H2,1H3,(H,26,28)	BJYITUJTNCQMIG-UHFFFAOYSA-N
590	649356	CN1C2=CC=CC=C2C(=C1CN3CCC(CC3)C(=O)N)C#N	InChI=1S/C17H20N4O/c1-20-15-5-3-2-4-13(15)14(10-18)16(20)11-21-8-6-12(7-9-21)17(19)22/h2-5,12H,6-9,11H2,1H3,(H2,19,22)	XKLFCEMHHDNAPE-UHFFFAOYSA-N
590	649377	CC1=CC2=C(C=C1)C=C(C(=N2)SCC#N)C	InChI=1S/C13H12N2S/c1-9-3-4-11-8-10(2)13(16-6-5-14)15-12(11)7-9/h3-4,7-8H,6H2,1-2H3	UTGBRARZDLGMRQ-UHFFFAOYSA-N
590	649378	CC1=CC2=NC(=C(C=C2C=C1)C#N)NCCCNC(=O)C3CCCO3	InChI=1S/C19H22N4O2/c1-13-5-6-14-11-15(12-20)18(23-16(14)10-13)21-7-3-8-22-19(24)17-4-2-9-25-17/h5-6,10-11,17H,2-4,7-9H2,1H3,(H,21,23)(H,22,24)	DQDJQMVWZVEJBV-UHFFFAOYSA-N
590	649393	C1COCCN1CCCNC(=O)C2=CC3=CC=CC=C3OC2=O	InChI=1S/C17H20N2O4/c20-16(18-6-3-7-19-8-10-22-11-9-19)14-12-13-4-1-2-5-15(13)23-17(14)21/h1-2,4-5,12H,3,6-11H2,(H,18,20)	ALAZKHHIMOUNCX-UHFFFAOYSA-N
590	649406	CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=C(C=C4)OC)N5CCOCC5	InChI=1S/C24H26N6O3/c1-16-4-3-5-18-14-20(24(31)25-21(16)18)22(29-10-12-33-13-11-29)23-26-27-28-30(23)15-17-6-8-19(32-2)9-7-17/h3-9,14,22H,10-13,15H2,1-2H3,(H,25,31)	NSODHZGBSBGAST-UHFFFAOYSA-N
590	649411	CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=C(C=C4)OC)N5CCOCC5	InChI=1S/C24H26N6O3/c1-16-3-8-21-18(13-16)14-20(24(31)25-21)22(29-9-11-33-12-10-29)23-26-27-28-30(23)15-17-4-6-19(32-2)7-5-17/h3-8,13-14,22H,9-12,15H2,1-2H3,(H,25,31)	ZKNPXNHKYXWLBF-UHFFFAOYSA-N
590	649449	C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CCO)C(=O)C4=CC=CS4	InChI=1S/C19H18N2O5S/c22-4-3-21(19(24)17-2-1-7-27-17)11-13-8-12-9-15-16(26-6-5-25-15)10-14(12)20-18(13)23/h1-2,7-10,22H,3-6,11H2,(H,20,23)	YHJAMDRJSXOHPX-UHFFFAOYSA-N
590	649450	CCCC1=NC2=NC=NN2C(=C1)N3CCCC(C3)C(=O)NCC	InChI=1S/C16H24N6O/c1-3-6-13-9-14(22-16(20-13)18-11-19-22)21-8-5-7-12(10-21)15(23)17-4-2/h9,11-12H,3-8,10H2,1-2H3,(H,17,23)	MMJBHLFXXGQKBJ-UHFFFAOYSA-N
590	649452	CC1=CC2=CC(=C(N=C2C=C1C)N3CCN(CC3)C(=O)C4=CC=CC=C4OC)C#N	InChI=1S/C24H24N4O2/c1-16-12-18-14-19(15-25)23(26-21(18)13-17(16)2)27-8-10-28(11-9-27)24(29)20-6-4-5-7-22(20)30-3/h4-7,12-14H,8-11H2,1-3H3	MTAILSKKGVMKLE-UHFFFAOYSA-N
590	649462	CC1=NC2=CC(=NN2C(=C1)N3CCOCC3)C4=CC(=CC=C4)F	InChI=1S/C17H17FN4O/c1-12-9-17(21-5-7-23-8-6-21)22-16(19-12)11-15(20-22)13-3-2-4-14(18)10-13/h2-4,9-11H,5-8H2,1H3	ANDWDBBSDJPBJE-UHFFFAOYSA-N
590	649492	CN1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CO4	InChI=1S/C16H12N2O/c1-18-14-10-12-6-3-2-5-11(12)9-13(14)17-16(18)15-7-4-8-19-15/h2-10H,1H3	JBKWIIRGZGWOGD-UHFFFAOYSA-N
590	649520	COC(=O)C1=CC=CC=C1S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5	InChI=1S/C25H26N2O7S/c1-32-25(29)19-9-5-6-10-23(19)35(30,31)27(18-7-3-2-4-8-18)14-17-11-16-12-21-22(34-15-33-21)13-20(16)26-24(17)28/h5-6,9-13,18H,2-4,7-8,14-15H2,1H3,(H,26,28)	NRNPOECUXDWWBN-UHFFFAOYSA-N
590	649542	CC1(CC(=O)N=C2N1C=CC=C2)C(=O)N(CC(=O)NC(C)(C)C)C3CCCC3	InChI=1S/C21H30N4O3/c1-20(2,3)23-18(27)14-24(15-9-5-6-10-15)19(28)21(4)13-17(26)22-16-11-7-8-12-25(16)21/h7-8,11-12,15H,5-6,9-10,13-14H2,1-4H3,(H,23,27)	FJMXOOOTDRKMNF-UHFFFAOYSA-N
590	649581	C1OC2=C(O1)C=C(C=C2)C3=C(OC(=C3C#N)N)C4=CC5=C(C=C4)OCO5	InChI=1S/C19H12N2O5/c20-7-12-17(10-1-3-13-15(5-10)24-8-22-13)18(26-19(12)21)11-2-4-14-16(6-11)25-9-23-14/h1-6H,8-9,21H2	NPIIJCBBXKKRLD-UHFFFAOYSA-N
590	649586	CC(C)OC(=O)C1=CC(=O)NC2=CC=CC=C21	InChI=1S/C13H13NO3/c1-8(2)17-13(16)10-7-12(15)14-11-6-4-3-5-9(10)11/h3-8H,1-2H3,(H,14,15)	PLLXXQKZCCYCPW-UHFFFAOYSA-N
590	649587	CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)NC4=CC=CC=C4OC	InChI=1S/C26H26N4O4/c1-3-34-21-10-11-22-19(14-21)13-20(25(31)28-22)17-30(16-18-7-6-12-27-15-18)26(32)29-23-8-4-5-9-24(23)33-2/h4-15H,3,16-17H2,1-2H3,(H,28,31)(H,29,32)	UIKYCVTWFQKQOZ-UHFFFAOYSA-N
590	649590	COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCN(CC4)C(=O)C5=CC=CO5	InChI=1S/C21H19N5O3S/c1-28-15-6-4-14(5-7-15)17-18-19(30-24-17)20(23-13-22-18)25-8-10-26(11-9-25)21(27)16-3-2-12-29-16/h2-7,12-13H,8-11H2,1H3	AGQAENFTCGWHKW-UHFFFAOYSA-N
590	649591	COC(=O)CCC(=O)C1=C(C2=CC=CC=C2O1)N	InChI=1S/C13H13NO4/c1-17-11(16)7-6-9(15)13-12(14)8-4-2-3-5-10(8)18-13/h2-5H,6-7,14H2,1H3	HHBFPHIJQNHQBQ-UHFFFAOYSA-N
590	649616	CC1=C(C(C2=C(N1)CCCC2=O)C3=CC4=C(C=C3)OCO4)C(=O)NC5=CC=CC=C5OC	InChI=1S/C25H24N2O5/c1-14-22(25(29)27-16-6-3-4-9-19(16)30-2)23(24-17(26-14)7-5-8-18(24)28)15-10-11-20-21(12-15)32-13-31-20/h3-4,6,9-12,23,26H,5,7-8,13H2,1-2H3,(H,27,29)	FGYVJCOYIIHQIM-UHFFFAOYSA-N
590	649622	CCOC(=O)CSC1=C(C=C2C=C3C(=CC2=N1)OCO3)C#N	InChI=1S/C15H12N2O4S/c1-2-19-14(18)7-22-15-10(6-16)3-9-4-12-13(21-8-20-12)5-11(9)17-15/h3-5H,2,7-8H2,1H3	KWLOBDLCNSIITM-UHFFFAOYSA-N
